sales id,proDuct Id,Region,qty,Price,Time stamp,discount,order_status
54,1059,East,3,73.67,03-01-24 5:00,0,Completed
55,1013,West,12,11.43,03-01-24 6:00,0,Completed
56,1008,east,7,72.24,03-01-24 7:00,0.26,Completed
57,1089,,11,56.64,03-01-24 8:00,0,Completed
58,1052,SOUTH,1,12.76,03-01-24 9:00,0,Completed
59,1001,North,6,48.54,03-01-24 10:00,0,Completed
60,1083,SOUTH,15,51.05,03-01-24 11:00,0,Completed
61,1091,WEST,15,-5,03-01-24 12:00,0,Completed
62,1059,SOUTH,19,94.84,03-01-24 13:00,0,Completed
63,1070,East,11,85.75,03-01-24 14:00,0,Completed
64,1043,,2,68.56,03-01-24 15:00,0,Completed
65,1007,North,14,48.92,03-01-24 16:00,0,Completed
66,1046,South,2,44.12,03-01-24 17:00,0,Completed
67,1034,east,4,66.84,03-01-24 18:00,0,Completed
68,1077,East,17,56.82,03-01-24 19:00,0,Completed
69,1080,WEST,3,10.92,03-01-24 20:00,0,Completed
70,1035,South,13,53.69,03-01-24 21:00,0,Completed
71,1049,,9,-5,03-01-24 22:00,0.23,Completed
72,1003,NORTH,7,48.63,03-01-24 23:00,0,Completed
73,1001,West,15,9.94,04-01-24 0:00,0.12,Completed
74,1005,NORTH,11,79.7,04-01-24 1:00,0.19,Completed
75,1053,SOUTH,2,24.13,04-01-24 2:00,0,Completed
76,1003,South,15,29.57,04-01-24 3:00,0.04,Completed
77,1053,SOUTH,14,20.65,04-01-24 4:00,0.09,Completed
78,1092,,11,36.37,04-01-24 5:00,0.22,Completed
79,1062,East,3,76.89,04-01-24 6:00,0.29,Completed
80,1017,West,17,54.34,04-01-24 7:00,0,Completed
81,1089,North,12,-5,04-01-24 8:00,0,Completed
82,1043,West,15,88.39,04-01-24 9:00,0,Completed
83,1033,North,16,88.56,04-01-24 10:00,0.23,Completed
84,1073,West,5,87.7,04-01-24 11:00,0,Completed
85,1061,,6,27.69,04-01-24 12:00,0.06,Completed
86,1099,North,19,47.87,04-01-24 13:00,0,Completed
87,1013,South,5,98.57,04-01-24 14:00,0.29,Completed
88,1094,SOUTH,3,78.34,04-01-24 15:00,0,Completed
89,1047,WEST,1,7.58,04-01-24 16:00,0,Completed
90,1014,SOUTH,6,11.19,04-01-24 17:00,0,Completed
91,1071,NORTH,15,-5,04-01-24 18:00,0,Completed
92,1077,,2,91.38,04-01-24 19:00,0,Completed
93,1086,East,3,56.18,04-01-24 20:00,0,Completed
94,1061,east,17,52.29,04-01-24 21:00,0,Completed
95,1039,West,12,15.02,04-01-24 22:00,0,Completed
96,1084,NORTH,18,67.39,04-01-24 23:00,0,Completed
97,1079,East,15,83.1,05-01-24 0:00,0,Completed
98,1081,East,12,41.14,05-01-24 1:00,0,Completed
99,1052,,16,78.68,05-01-24 2:00,0,Completed
100,1023,SOUTH,8,96.63,05-01-24 3:00,0,Completed
101,1025,South,14,-5,05-01-24 4:00,0,Completed
102,1088,WEST,17,54.72,05-01-24 5:00,0,Completed
103,1059,South,8,32.28,05-01-24 6:00,0,Completed
104,1040,NORTH,15,80.32,05-01-24 7:00,0,Completed
105,1028,east,14,59.87,05-01-24 8:00,0,Completed
106,1014,,18,65.29,05-01-24 9:00,0,Completed
107,1044,West,7,80.8,05-01-24 10:00,0,Completed
108,1064,South,3,42.62,05-01-24 11:00,0,Completed
109,1088,NORTH,12,91.93,05-01-24 12:00,0,Completed
110,1070,WEST,3,55.64,05-01-24 13:00,0,Completed
111,1008,South,14,-5,05-01-24 14:00,0,Completed
112,1087,West,15,71.11,05-01-24 15:00,0,Completed
113,1000,,14,80.36,05-01-24 16:00,0,Completed
114,1007,east,7,35.09,05-01-24 17:00,0,Completed
115,1087,NORTH,17,86.43,05-01-24 18:00,0,Completed
116,1062,North,12,91.08,05-01-24 19:00,0,Completed
117,1010,North,4,31.31,05-01-24 20:00,0,Completed
118,1080,North,9,98.43,05-01-24 21:00,0.27,Completed
119,1007,East,6,18.37,05-01-24 22:00,0,Completed
120,1034,,16,24.19,05-01-24 23:00,0,Completed
121,1034,WEST,2,-5,06-01-24 0:00,0,Completed
122,1032,SOUTH,8,89.93,06-01-24 1:00,0,Completed
123,1004,east,11,67.16,06-01-24 2:00,0,Completed
124,1040,East,13,19.45,06-01-24 3:00,0,Completed
125,1027,SOUTH,17,46.83,06-01-24 4:00,0,Completed
126,1006,east,8,63.45,06-01-24 5:00,0,Completed
127,1072,,18,12.93,06-01-24 6:00,0,Completed
128,1071,NORTH,18,88.83,06-01-24 7:00,0,Completed
129,1011,SOUTH,14,81.34,06-01-24 8:00,0,Completed
130,1033,West,15,52.99,06-01-24 9:00,0,Completed
131,1032,West,6,-5,06-01-24 10:00,0,Completed
132,1047,South,11,44.69,06-01-24 11:00,0,Completed
133,1022,SOUTH,13,98.49,06-01-24 12:00,0.24,Completed
134,1061,,1,68.45,06-01-24 13:00,0,Completed
135,1087,WEST,6,65.29,06-01-24 14:00,0,Completed
136,1036,East,9,20.77,06-01-24 15:00,0,Completed
137,1098,North,8,88.78,06-01-24 16:00,0,Completed
138,1043,South,11,45.61,06-01-24 17:00,0.24,Completed
139,1085,West,19,20.41,06-01-24 18:00,0,Completed
140,1090,East,9,6.2,06-01-24 19:00,0,Completed
141,1034,,17,-5,06-01-24 20:00,0,Completed
142,1064,North,12,55.1,06-01-24 21:00,0,Completed
143,1098,WEST,14,73.34,06-01-24 22:00,0,Completed
144,1046,WEST,15,89.57,06-01-24 23:00,0,Completed
145,1077,SOUTH,16,12.54,07-01-24 0:00,0,Completed
146,1002,West,1,74.49,07-01-24 1:00,0,Completed
147,1000,WEST,10,22.8,07-01-24 2:00,0,Completed
148,1004,,8,86.53,07-01-24 3:00,0,Completed
149,1089,WEST,18,82.81,07-01-24 4:00,0,Completed
150,1013,East,1,56.38,07-01-24 5:00,0,Completed
151,1026,North,2,-5,07-01-24 6:00,0,Completed
152,1008,NORTH,1,34.86,07-01-24 7:00,0,Completed
153,1078,SOUTH,1,49.76,07-01-24 8:00,0,Completed
154,1014,West,9,83.06,07-01-24 9:00,0,Completed
155,1089,,13,48.63,07-01-24 10:00,0,Completed
156,1041,East,1,38.99,07-01-24 11:00,0.14,Completed
157,1076,NORTH,13,51.95,07-01-24 12:00,0,Completed
158,1050,NORTH,7,83.68,07-01-24 13:00,0,Completed
159,1062,NORTH,2,36.84,07-01-24 14:00,0,Completed
160,1095,East,6,21.51,07-01-24 15:00,0,Completed
161,1051,East,7,-5,07-01-24 16:00,0,Completed
162,1095,,14,83.47,07-01-24 17:00,0,Completed
163,1003,South,18,14.56,07-01-24 18:00,0,Completed
164,1093,SOUTH,15,27.79,07-01-24 19:00,0,Completed
165,1022,West,2,18.49,07-01-24 20:00,0,Completed
166,1014,North,10,38.05,07-01-24 21:00,0,Completed
167,1042,NORTH,12,47.78,07-01-24 22:00,0,Completed
168,1028,South,17,76.14,07-01-24 23:00,0,Completed
169,1035,,8,66.86,08-01-24 0:00,0,Completed
170,1012,South,11,63.99,08-01-24 1:00,0,Completed
171,1031,WEST,3,-5,08-01-24 2:00,0,Completed
172,1070,WEST,6,84.94,08-01-24 3:00,0,Completed
173,1058,east,9,49.77,08-01-24 4:00,0,Completed
174,1085,WEST,6,98.01,08-01-24 5:00,0,Completed
175,1027,SOUTH,9,65.24,08-01-24 6:00,0,Completed
176,1065,,7,17,08-01-24 7:00,0,Completed
177,1041,East,9,69.24,08-01-24 8:00,0,Completed
178,1044,NORTH,18,35.88,08-01-24 9:00,0,Completed
179,1061,SOUTH,12,70.2,08-01-24 10:00,0,Completed
180,1056,North,8,11.62,08-01-24 11:00,0,Completed
181,1005,east,8,-5,08-01-24 12:00,0.03,Completed
182,1027,east,18,86.3,08-01-24 13:00,0,Completed
183,1027,,15,26.58,08-01-24 14:00,0,Completed
184,1043,North,7,84.52,08-01-24 15:00,0,Completed
185,1083,North,11,31.53,08-01-24 16:00,0,Completed
186,1029,North,16,66.07,08-01-24 17:00,0,Completed
187,1061,North,4,70.94,08-01-24 18:00,0,Completed
188,1074,east,6,53.7,08-01-24 19:00,0,Completed
189,1091,east,3,34,08-01-24 20:00,0,Completed
190,1088,,9,25.2,08-01-24 21:00,0,Completed
191,1061,SOUTH,10,-5,08-01-24 22:00,0,Completed
192,1096,NORTH,14,33.87,08-01-24 23:00,0,Completed
193,1000,WEST,11,67.05,09-01-24 0:00,0,Completed
194,1026,WEST,18,94.14,09-01-24 1:00,0,Completed
195,1061,East,12,87.76,09-01-24 2:00,0,Completed
196,1076,east,12,77.78,09-01-24 3:00,0,Completed
197,1002,,13,79.9,09-01-24 4:00,0,Completed
198,1069,SOUTH,13,68.17,09-01-24 5:00,0,Completed
199,1071,SOUTH,19,29.73,09-01-24 6:00,0,Completed
200,1026,East,19,91.18,09-01-24 7:00,0,Completed
201,1008,east,14,-5,09-01-24 8:00,0,Completed
202,1061,East,4,58.24,09-01-24 9:00,0,Completed
203,1036,WEST,13,15.54,09-01-24 10:00,0,Completed
204,1096,,8,47.47,09-01-24 11:00,0,Completed
205,1050,WEST,19,48.73,09-01-24 12:00,0,Completed
206,1043,West,12,87.13,09-01-24 13:00,0,Completed
207,1023,east,18,56.93,09-01-24 14:00,0,Completed
208,1078,east,6,41.14,09-01-24 15:00,0,Completed
209,1058,NORTH,18,97.8,09-01-24 16:00,0,Completed
210,1031,North,19,15.52,09-01-24 17:00,0,Completed
211,1095,,5,-5,09-01-24 18:00,0,Completed
212,1087,SOUTH,9,8.99,09-01-24 19:00,0.25,Completed
213,1051,east,3,75.29,09-01-24 20:00,0,Completed
214,1061,East,10,92.22,09-01-24 21:00,0,Completed
215,1057,West,19,31.6,09-01-24 22:00,0,Completed
216,1051,NORTH,3,86.54,09-01-24 23:00,0,Completed
217,1011,SOUTH,15,32.76,10-01-24 0:00,0,Completed
218,1038,,1,91.52,10-01-24 1:00,0,Completed
219,1001,North,7,76.63,10-01-24 2:00,0,Completed
220,1002,NORTH,12,81.47,10-01-24 3:00,0,Completed
221,1055,NORTH,17,-5,10-01-24 4:00,0,Completed
222,1080,East,5,96.47,10-01-24 5:00,0,Completed
223,1058,east,4,74.03,10-01-24 6:00,0.19,Completed
224,1001,North,12,33.95,10-01-24 7:00,0,Completed
225,1001,,18,83.79,10-01-24 8:00,0,Completed
226,1091,West,17,31.74,10-01-24 9:00,0,Completed
227,1053,SOUTH,19,87.91,10-01-24 10:00,0,Completed
228,1086,South,9,15.7,10-01-24 11:00,0,Completed
229,1095,South,4,71.85,10-01-24 12:00,0,Completed
230,1096,NORTH,2,56.37,10-01-24 13:00,0,Completed
231,1000,East,4,-5,10-01-24 14:00,0,Completed
232,1018,,2,27.98,10-01-24 15:00,0,Completed
233,1001,North,15,6.18,10-01-24 16:00,0,Completed
234,1052,SOUTH,2,49.53,10-01-24 17:00,0,Completed
235,1043,SOUTH,4,33.62,10-01-24 18:00,0,Completed
236,1089,NORTH,6,61.84,10-01-24 19:00,0,Completed
237,1031,east,7,33.24,10-01-24 20:00,0,Completed
238,1069,east,10,33.49,10-01-24 21:00,0,Completed
239,1031,,19,75.6,10-01-24 22:00,0,Completed
240,1067,NORTH,19,9.57,10-01-24 23:00,0,Completed
241,1054,WEST,12,-5,11-01-24 0:00,0,Completed
242,1074,West,3,85.97,11-01-24 1:00,0,Completed
243,1055,WEST,13,68.44,11-01-24 2:00,0,Completed
244,1016,east,18,61.36,11-01-24 3:00,0,Completed
245,1037,NORTH,8,89.77,11-01-24 4:00,0,Completed
246,1023,,15,22.61,11-01-24 5:00,0,Completed
247,1068,NORTH,1,12.5,11-01-24 6:00,0,Completed
248,1097,NORTH,3,27.75,11-01-24 7:00,0,Completed
249,1069,east,8,80.48,11-01-24 8:00,0,Completed
250,1085,West,4,8.29,11-01-24 9:00,0.1,Completed
251,1010,West,16,-5,11-01-24 10:00,0,Completed
252,1015,NORTH,10,99.57,11-01-24 11:00,0,Completed
253,1096,,12,86.29,11-01-24 12:00,0,Completed
254,1072,East,14,54.54,11-01-24 13:00,0,Completed
255,1058,east,14,11.05,11-01-24 14:00,0,Completed
256,1069,East,2,83.98,11-01-24 15:00,0,Completed
257,1079,East,5,61.9,11-01-24 16:00,0,Completed
258,1092,West,5,15.92,11-01-24 17:00,0.04,Completed
259,1002,West,6,13.92,11-01-24 18:00,0,Completed
260,1019,,13,91.41,11-01-24 19:00,0,Completed
261,1058,East,9,-5,11-01-24 20:00,0,Completed
262,1035,East,15,83.78,11-01-24 21:00,0,Completed
263,1018,NORTH,14,88.5,11-01-24 22:00,0,Completed
264,1089,West,7,59.32,11-01-24 23:00,0,Completed
265,1066,East,2,54.16,12-01-24 0:00,0,Completed
266,1018,SOUTH,7,45.89,12-01-24 1:00,0,Completed
267,1019,,6,35.11,12-01-24 2:00,0,Completed
268,1095,WEST,17,46.29,12-01-24 3:00,0,Completed
269,1070,SOUTH,2,78.52,12-01-24 4:00,0,Completed
270,1051,SOUTH,3,62.18,12-01-24 5:00,0,Completed
271,1032,WEST,5,-5,12-01-24 6:00,0,Completed
272,1039,east,5,47.12,12-01-24 7:00,0,Completed
273,1038,east,1,62.67,12-01-24 8:00,0.24,Completed
274,1081,,8,64.97,12-01-24 9:00,0,Completed
275,1000,SOUTH,12,61.21,12-01-24 10:00,0,Completed
276,1010,East,4,71.75,12-01-24 11:00,0,Completed
277,1091,West,13,27.56,12-01-24 12:00,0,Completed
278,1056,South,15,53.67,12-01-24 13:00,0,Completed
279,1088,NORTH,11,14.9,12-01-24 14:00,0,Completed
280,1049,WEST,10,41.53,12-01-24 15:00,0,Completed
281,1022,,3,-5,12-01-24 16:00,0,Completed
282,1030,South,14,66.96,12-01-24 17:00,0,Completed
283,1093,North,16,95.3,12-01-24 18:00,0,Completed
284,1041,North,10,62.06,12-01-24 19:00,0,Completed
285,1098,east,10,75.64,12-01-24 20:00,0,Completed
286,1006,WEST,12,53.1,12-01-24 21:00,0,Completed
287,1015,West,9,65.24,12-01-24 22:00,0,Completed
288,1089,,1,11.74,12-01-24 23:00,0,Completed
289,1059,West,5,29.17,13-01-24 0:00,0,Completed
290,1001,West,8,39.38,13-01-24 1:00,0,Completed
291,1000,West,11,-5,13-01-24 2:00,0,Completed
292,1047,WEST,12,9.34,13-01-24 3:00,0,Completed
293,1011,West,1,18.3,13-01-24 4:00,0,Completed
294,1068,NORTH,11,31.3,13-01-24 5:00,0,Completed
295,1036,,5,97.3,13-01-24 6:00,0,Completed
296,1031,NORTH,15,36.48,13-01-24 7:00,0,Completed
297,1008,WEST,5,50.79,13-01-24 8:00,0,Completed
298,1098,east,12,23.63,13-01-24 9:00,0,Completed
299,1018,South,5,63.02,13-01-24 10:00,0,Completed
300,1047,North,17,31.66,13-01-24 11:00,0,Completed
301,1079,West,17,-5,13-01-24 12:00,0,Completed
302,1002,,12,54.07,13-01-24 13:00,0,Completed
303,1019,South,15,5.52,13-01-24 14:00,0,Completed
304,1023,North,15,5.73,13-01-24 15:00,0,Completed
305,1053,SOUTH,6,25.81,13-01-24 16:00,0,Completed
306,1032,East,12,8.49,13-01-24 17:00,0,Completed
307,1023,NORTH,18,15.26,13-01-24 18:00,0,Completed
308,1074,SOUTH,14,37.19,13-01-24 19:00,0,Completed
309,1071,,2,81.25,13-01-24 20:00,0,Completed
310,1035,North,9,59.34,13-01-24 21:00,0,Completed
311,1037,SOUTH,5,-5,13-01-24 22:00,0,Completed
312,1083,East,1,32.88,13-01-24 23:00,0,Completed
313,1098,east,3,93.52,14-01-24 0:00,0.11,Completed
314,1088,North,6,42.72,14-01-24 1:00,0,Completed
315,1098,SOUTH,5,13.27,14-01-24 2:00,0,Completed
316,1024,,5,63.62,14-01-24 3:00,0,Completed
317,1092,NORTH,1,15.81,14-01-24 4:00,0.23,Completed
318,1017,South,17,37.8,14-01-24 5:00,0,Completed
319,1081,SOUTH,19,53.2,14-01-24 6:00,0,Completed
320,1065,West,14,88.05,14-01-24 7:00,0,Completed
321,1053,SOUTH,12,-5,14-01-24 8:00,0,Completed
322,1034,east,10,71.71,14-01-24 9:00,0.17,Completed
323,1079,,18,99.32,14-01-24 10:00,0,Completed
324,1060,North,11,17.49,14-01-24 11:00,0,Completed
325,1040,east,2,31.1,14-01-24 12:00,0,Completed
326,1099,SOUTH,18,42.48,14-01-24 13:00,0,Completed
327,1032,east,7,45.07,14-01-24 14:00,0,Completed
328,1067,East,15,44.05,14-01-24 15:00,0,Completed
329,1032,WEST,11,91.22,14-01-24 16:00,0,Completed
330,1013,,18,72.83,14-01-24 17:00,0,Completed
331,1020,NORTH,12,-5,14-01-24 18:00,0,Completed
332,1047,east,6,34.39,14-01-24 19:00,0,Completed
333,1019,North,13,83.26,14-01-24 20:00,0,Completed
334,1007,NORTH,16,95.73,14-01-24 21:00,0,Completed
335,1006,North,18,83.01,14-01-24 22:00,0.04,Completed
336,1066,South,10,5.15,14-01-24 23:00,0,Completed
337,1016,,8,65.46,15-01-24 0:00,0,Completed
338,1032,North,18,9.86,15-01-24 1:00,0,Completed
339,1047,NORTH,1,29.47,15-01-24 2:00,0,Completed
340,1075,South,8,10.65,15-01-24 3:00,0,Completed
341,1058,North,6,-5,15-01-24 4:00,0,Completed
342,1085,East,5,70.23,15-01-24 5:00,0,Completed
343,1021,east,15,15.88,15-01-24 6:00,0,Completed
344,1029,,15,41.46,15-01-24 7:00,0,Completed
345,1037,North,2,48.34,15-01-24 8:00,0,Completed
346,1050,South,1,40.06,15-01-24 9:00,0,Completed
347,1053,East,11,16.5,15-01-24 10:00,0,Completed
348,1007,SOUTH,10,44.8,15-01-24 11:00,0,Completed
349,1026,South,18,76.36,15-01-24 12:00,0.27,Completed
350,1026,east,18,11.75,15-01-24 13:00,0,Completed
351,1097,,17,-5,15-01-24 14:00,0,Completed
352,1020,East,8,38.7,15-01-24 15:00,0,Completed
353,1029,South,15,94.46,15-01-24 16:00,0.13,Completed
354,1096,East,8,68.51,15-01-24 17:00,0,Completed
355,1027,North,17,69.47,15-01-24 18:00,0.12,Completed
356,1063,WEST,12,39.38,15-01-24 19:00,0,Completed
357,1096,East,8,61.4,15-01-24 20:00,0,Completed
358,1068,,14,5.96,15-01-24 21:00,0.21,Completed
359,1060,West,4,65.43,15-01-24 22:00,0,Completed
360,1047,East,1,91.76,15-01-24 23:00,0,Completed
361,1018,East,1,-5,16-01-24 0:00,0,Completed
362,1003,SOUTH,19,88,16-01-24 1:00,0,Completed
363,1034,WEST,16,73.78,16-01-24 2:00,0,Completed
364,1063,North,14,16.45,16-01-24 3:00,0,Completed
365,1048,,16,90.73,16-01-24 4:00,0,Completed
366,1016,West,5,11.31,16-01-24 5:00,0,Completed
367,1043,SOUTH,9,55.73,16-01-24 6:00,0,Completed
368,1091,NORTH,2,18.5,16-01-24 7:00,0,Completed
369,1029,WEST,18,6.11,16-01-24 8:00,0.27,Completed
370,1092,North,6,45.09,16-01-24 9:00,0,Completed
371,1045,North,9,-5,16-01-24 10:00,0,Completed
372,1005,,1,51.17,16-01-24 11:00,0,Completed
373,1098,east,9,59.83,16-01-24 12:00,0,Completed
374,1036,East,16,9.16,16-01-24 13:00,0,Completed
375,1023,SOUTH,13,16.69,16-01-24 14:00,0,Completed
376,1092,South,9,58.07,16-01-24 15:00,0.16,Completed
377,1045,West,13,37.6,16-01-24 16:00,0,Completed
378,1052,South,9,74.27,16-01-24 17:00,0,Completed
379,1094,,11,66.97,16-01-24 18:00,0,Completed
380,1098,North,4,85.33,16-01-24 19:00,0,Completed
381,1059,east,2,-5,16-01-24 20:00,0,Completed
382,1096,North,6,45.84,16-01-24 21:00,0,Completed
383,1062,West,14,68.93,16-01-24 22:00,0.23,Completed
384,1084,North,4,31.16,16-01-24 23:00,0,Completed
385,1031,North,6,34.1,17-01-24 0:00,0,Completed
386,1086,,19,79.95,17-01-24 1:00,0,Completed
387,1032,SOUTH,6,47.41,17-01-24 2:00,0,Completed
388,1066,SOUTH,2,80.85,17-01-24 3:00,0,Completed
389,1017,West,18,83.13,17-01-24 4:00,0,Completed
390,1024,east,13,86.47,17-01-24 5:00,0,Completed
391,1094,NORTH,9,-5,17-01-24 6:00,0,Completed
392,1053,WEST,19,45.94,17-01-24 7:00,0,Completed
393,1057,,13,35.29,17-01-24 8:00,0,Completed
394,1066,east,11,60.31,17-01-24 9:00,0,Completed
395,1045,North,1,40.26,17-01-24 10:00,0,Completed
396,1023,WEST,7,62.1,17-01-24 11:00,0,Completed
397,1031,NORTH,15,72.03,17-01-24 12:00,0,Completed
398,1046,SOUTH,1,70.4,17-01-24 13:00,0.05,Completed
399,1085,east,12,40.58,17-01-24 14:00,0,Completed
400,1022,,7,20.85,17-01-24 15:00,0,Completed
401,1065,East,15,-5,17-01-24 16:00,0,Completed
402,1026,WEST,19,18.55,17-01-24 17:00,0,Completed
403,1001,East,1,89.56,17-01-24 18:00,0,Completed
404,1089,SOUTH,17,37.86,17-01-24 19:00,0,Completed
405,1016,WEST,17,19.67,17-01-24 20:00,0,Completed
406,1032,SOUTH,3,7.42,17-01-24 21:00,0,Completed
407,1008,,12,66.35,17-01-24 22:00,0,Completed
408,1042,North,6,65.51,17-01-24 23:00,0,Completed
409,1047,NORTH,11,37.36,18-01-24 0:00,0,Completed
410,1038,NORTH,3,11.81,18-01-24 1:00,0,Completed
411,1092,SOUTH,8,-5,18-01-24 2:00,0,Completed
412,1041,WEST,14,34.57,18-01-24 3:00,0,Completed
413,1025,WEST,14,69.33,18-01-24 4:00,0,Completed
414,1098,,10,62.55,18-01-24 5:00,0,Completed
415,1049,South,2,39.64,18-01-24 6:00,0,Completed
416,1024,North,14,25.7,18-01-24 7:00,0,Completed
417,1023,SOUTH,9,98.86,18-01-24 8:00,0,Completed
418,1012,East,3,48.13,18-01-24 9:00,0.13,Completed
419,1059,east,8,70.39,18-01-24 10:00,0,Completed
420,1006,South,16,18.35,18-01-24 11:00,0,Completed
421,1056,,2,-5,18-01-24 12:00,0,Completed
422,1035,SOUTH,6,7.62,18-01-24 13:00,0,Completed
423,1044,West,12,53.02,18-01-24 14:00,0,Completed
424,1019,North,5,96.58,18-01-24 15:00,0,Completed
425,1064,South,2,41.5,18-01-24 16:00,0,Completed
426,1007,SOUTH,16,8.7,18-01-24 17:00,0,Completed
427,1015,SOUTH,5,7.94,18-01-24 18:00,0.3,Completed
428,1013,,15,41.86,18-01-24 19:00,0,Completed
429,1075,east,12,20.2,18-01-24 20:00,0,Completed
430,1086,West,4,7.22,18-01-24 21:00,0,Completed
431,1014,North,15,-5,18-01-24 22:00,0,Completed
432,1091,WEST,11,48.56,18-01-24 23:00,0,Completed
433,1097,NORTH,16,32.48,19-01-24 0:00,0,Completed
434,1065,east,6,90.51,19-01-24 1:00,0,Completed
435,1031,,14,16.03,19-01-24 2:00,0,Completed
436,1086,East,18,95.81,19-01-24 3:00,0,Completed
437,1062,WEST,12,34.83,19-01-24 4:00,0,Completed
438,1085,South,11,89.4,19-01-24 5:00,0.11,Completed
439,1050,South,13,62.28,19-01-24 6:00,0,Completed
440,1024,East,11,83.54,19-01-24 7:00,0,Completed
441,1057,SOUTH,16,-5,19-01-24 8:00,0,Completed
442,1062,,15,32.4,19-01-24 9:00,0,Completed
443,1061,West,15,96.31,19-01-24 10:00,0,Completed
444,1021,North,4,42,19-01-24 11:00,0,Completed
445,1057,east,11,41.62,19-01-24 12:00,0,Completed
446,1057,east,19,37.34,19-01-24 13:00,0,Completed
447,1085,West,15,56.43,19-01-24 14:00,0,Completed
448,1048,WEST,4,19.64,19-01-24 15:00,0,Completed
449,1051,,13,57.6,19-01-24 16:00,0,Completed
450,1041,east,19,56.46,19-01-24 17:00,0,Completed
451,1069,NORTH,2,-5,19-01-24 18:00,0,Completed
452,1014,WEST,14,84.2,19-01-24 19:00,0,Completed
453,1053,North,4,46.84,19-01-24 20:00,0,Completed
454,1059,North,16,33.72,19-01-24 21:00,0,Completed
455,1096,east,14,29.64,19-01-24 22:00,0,Completed
456,1007,,15,23.49,19-01-24 23:00,0,Completed
457,1052,WEST,3,10.48,20-01-24 0:00,0,Completed
458,1059,east,8,37.53,20-01-24 1:00,0.09,Completed
459,1004,East,16,30.67,20-01-24 2:00,0,Completed
460,1067,east,10,96.81,20-01-24 3:00,0,Completed
461,1005,NORTH,4,-5,20-01-24 4:00,0.11,Completed
462,1095,WEST,18,37.99,20-01-24 5:00,0.04,Completed
463,1093,,2,60.14,20-01-24 6:00,0,Completed
464,1046,North,17,18.22,20-01-24 7:00,0,Completed
465,1098,east,13,47.18,20-01-24 8:00,0,Completed
